Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.4-192.168.1.17-5610-664-6,192.168.1.4,5610,192.168.1.17,664,6,30/10/2024 08:43:17 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-5866-665-6,192.168.1.4,5866,192.168.1.17,665,6,30/10/2024 08:43:17 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-6122-666-6,192.168.1.4,6122,192.168.1.17,666,6,30/10/2024 08:43:17 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-6378-667-6,192.168.1.4,6378,192.168.1.17,667,6,30/10/2024 08:43:17 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-6634-668-6,192.168.1.4,6634,192.168.1.17,668,6,30/10/2024 08:43:17 AM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-6890-669-6,192.168.1.4,6890,192.168.1.17,669,6,30/10/2024 08:43:17 AM,14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142857.14285714287,14.0,0.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,71428.57142857143,71428.57142857143,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-7146-670-6,192.168.1.4,7146,192.168.1.17,670,6,30/10/2024 08:43:17 AM,28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35714.28571428572,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-7402-671-6,192.168.1.4,7402,192.168.1.17,671,6,30/10/2024 08:43:17 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-7658-672-6,192.168.1.4,7658,192.168.1.17,672,6,30/10/2024 08:43:17 AM,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,32.0,0.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31250.0,31250.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-7914-673-6,192.168.1.4,7914,192.168.1.17,673,6,30/10/2024 08:43:17 AM,35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57142.857142857145,35.0,0.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28571.428571428572,28571.428571428572,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-8170-674-6,192.168.1.4,8170,192.168.1.17,674,6,30/10/2024 08:43:17 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-8426-675-6,192.168.1.4,8426,192.168.1.17,675,6,30/10/2024 08:43:17 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-8682-676-6,192.168.1.4,8682,192.168.1.17,676,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-8938-677-6,192.168.1.4,8938,192.168.1.17,677,6,30/10/2024 08:43:17 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-9194-678-6,192.168.1.4,9194,192.168.1.17,678,6,30/10/2024 08:43:17 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-9450-679-6,192.168.1.4,9450,192.168.1.17,679,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-9706-680-6,192.168.1.4,9706,192.168.1.17,680,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-9962-681-6,192.168.1.4,9962,192.168.1.17,681,6,30/10/2024 08:43:17 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-10218-682-6,192.168.1.4,10218,192.168.1.17,682,6,30/10/2024 08:43:17 AM,38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631.57894736842,38.0,0.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26315.78947368421,26315.78947368421,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-10474-683-6,192.168.1.4,10474,192.168.1.17,683,6,30/10/2024 08:43:17 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-10730-684-6,192.168.1.4,10730,192.168.1.17,684,6,30/10/2024 08:43:17 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-10986-685-6,192.168.1.4,10986,192.168.1.17,685,6,30/10/2024 08:43:17 AM,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,16.0,0.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500.0,62500.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-11242-686-6,192.168.1.4,11242,192.168.1.17,686,6,30/10/2024 08:43:17 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-11498-687-6,192.168.1.4,11498,192.168.1.17,687,6,30/10/2024 08:43:17 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-11754-688-6,192.168.1.4,11754,192.168.1.17,688,6,30/10/2024 08:43:17 AM,21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95238.09523809524,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04761904762,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-12010-689-6,192.168.1.4,12010,192.168.1.17,689,6,30/10/2024 08:43:17 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-12266-690-6,192.168.1.4,12266,192.168.1.17,690,6,30/10/2024 08:43:17 AM,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,16.0,0.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500.0,62500.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-12522-691-6,192.168.1.4,12522,192.168.1.17,691,6,30/10/2024 08:43:17 AM,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,16.0,0.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500.0,62500.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-12778-692-6,192.168.1.4,12778,192.168.1.17,692,6,30/10/2024 08:43:17 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-13034-693-6,192.168.1.4,13034,192.168.1.17,693,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-13290-694-6,192.168.1.4,13290,192.168.1.17,694,6,30/10/2024 08:43:17 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-13546-695-6,192.168.1.4,13546,192.168.1.17,695,6,30/10/2024 08:43:17 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-13802-696-6,192.168.1.4,13802,192.168.1.17,696,6,30/10/2024 08:43:17 AM,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-14058-697-6,192.168.1.4,14058,192.168.1.17,697,6,30/10/2024 08:43:17 AM,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,32.0,0.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31250.0,31250.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-14314-698-6,192.168.1.4,14314,192.168.1.17,698,6,30/10/2024 08:43:17 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-14570-699-6,192.168.1.4,14570,192.168.1.17,699,6,30/10/2024 08:43:17 AM,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45454.545454545456,44.0,0.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22727.272727272728,22727.272727272728,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-14826-700-6,192.168.1.4,14826,192.168.1.17,700,6,30/10/2024 08:43:17 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-15082-701-6,192.168.1.4,15082,192.168.1.17,701,6,30/10/2024 08:43:17 AM,34,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58823.529411764706,34.0,0.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29411.764705882353,29411.764705882353,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-15338-702-6,192.168.1.4,15338,192.168.1.17,702,6,30/10/2024 08:43:17 AM,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-15594-703-6,192.168.1.4,15594,192.168.1.17,703,6,30/10/2024 08:43:17 AM,15,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133333.33333333334,15.0,0.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,66666.66666666667,66666.66666666667,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-15850-704-6,192.168.1.4,15850,192.168.1.17,704,6,30/10/2024 08:43:17 AM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
192.168.1.4-192.168.1.17-16106-705-6,192.168.1.4,16106,192.168.1.17,705,6,30/10/2024 08:43:17 AM,56,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35714.28571428572,56.0,0.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17857.14285714286,17857.14285714286,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.0- probability(BENIGN)=1.0}
